,customerID,Churn
425,0369-ZGOVK,No
426,4510-HIMLV,Yes
427,9919-KNPOO,Yes
428,8749-JMNKX,No
429,7872-BAAZR,No
430,9391-LMANN,No
431,2430-USGXP,Yes
432,8174-TBVCF,No
433,1698-XFZCI,No
434,1877-HKBQX,No
435,4450-DLLMH,Yes
436,0428-AXXLJ,No
437,2746-DIJLO,No
438,5955-ERIHD,Yes
439,0917-EZOLA,No
440,3508-VLHCZ,No
441,4086-ATNFV,No
442,0468-YRPXN,No
443,5996-NRVXR,No
444,3739-YBWAB,No
445,7047-FWEYA,No
446,2000-MPKCA,No
447,9762-YAQAA,No
448,5949-EBSQK,No
449,5473-KHBPS,No
450,0100-DUVFC,No
451,5397-TUPSH,No
452,8950-MTZNV,No
453,0326-VDYXE,No
454,6773-LQTVT,No
455,7274-RTAPZ,Yes
456,0436-TWFFZ,No
457,8566-YPRGL,No
458,0311-UNPFF,No
459,6609-MXJHJ,No
460,2669-OIDSD,No
461,8400-WZICQ,No
462,3834-XUIFC,Yes
463,9576-SYUHJ,No
464,0410-IPFTY,No
465,2831-EBWRN,Yes
466,9430-NKQLY,No
467,8414-MYSHR,Yes
468,0247-SLUJI,No
469,9402-ORRAH,Yes
470,6483-OATDN,No
471,1293-HHSHJ,No
472,4840-ORQXB,No
473,7599-FKVXZ,Yes
474,3982-DQLUS,No
475,8610-ZIKJJ,No
476,3756-VNWDH,No
477,7801-KICAO,No
478,7673-LPRNY,No
479,8229-TNIQA,No
480,6060-QBMGV,No
481,7339-POGZN,Yes
482,2828-SLQPF,No
483,4465-VDKIQ,Yes
484,2921-XWDJH,No
485,6221-AVQYL,Yes
486,2558-BUOZZ,No
487,9257-AZMTZ,No
488,0003-MKNFE,No
489,0975-UYDTX,No
490,7743-EXURX,No
491,4682-BLBUC,No
492,0975-VOOVL,No
493,5968-VXZLG,Yes
494,5569-KGJHX,Yes
495,4988-IQIGL,Yes
496,5201-FRKKS,No
497,9799-CAYJJ,Yes
498,7730-IUTDZ,No
499,0426-TIRNE,No
500,5443-SCMKX,No
501,8295-KMENE,No
502,6738-ISCBM,No
503,9821-BESNZ,No
504,3678-MNGZX,No
505,1335-NTIUC,Yes
506,2916-BQZLN,No
507,4558-CGYCZ,No
508,2368-GAKKQ,No
509,8710-YGLWG,No
510,3199-XGZCY,No
511,3785-KTYSH,No
512,6814-ZPWFQ,No
513,4063-EIKNQ,No
514,6993-YCOBK,No
515,5206-HPJKM,No
516,7587-RZNME,Yes
517,0748-RDGGM,No
518,8393-JMVMB,No
519,5019-GQVCR,Yes
520,6036-TTFYU,No
521,2550-AEVRU,No
522,0969-RGKCU,No
523,0378-CJKPV,No
524,4706-AXVKM,Yes
525,5889-JTMUL,No
526,9026-RNUJS,No
527,3746-EUBYR,Yes
528,2332-EFBJY,No
529,2880-FPNAE,Yes
530,1703-MGIAB,No
531,4311-QTTAI,No
532,9474-PHLYD,No
533,4318-RAJVY,No
534,2165-VOEGB,No
535,3612-YUNGG,No
536,2254-DLXRI,Yes
537,5062-CJJKH,No
538,9028-LIHRP,No
539,2219-MVUSO,No
540,1053-MXTTK,No
541,1530-ZTDOZ,No
542,1301-LOPVR,No
543,0853-TWRVK,No
544,8914-RBTSB,No
545,6212-ATMLK,Yes
546,8200-LGKSR,No
547,1568-BEKZM,No
548,0670-ANMUU,No
549,6897-RWMUB,No
550,0963-ZBDRN,Yes
551,7594-RQHXR,Yes
552,6999-CHVCF,No
553,6134-KWTBV,No
554,1077-HUUJM,Yes
555,6331-EWIEB,Yes
556,0895-LNKRC,No
557,2045-BMBTJ,No
558,8417-GSODA,No
559,5171-EPLKN,No
560,4452-QIIEB,No
561,5998-VVEJY,Yes
562,1624-NALOJ,Yes
563,6741-EGCBI,No
564,7820-ZYGNY,No
565,4317-VTEOA,No
566,9677-AVKED,No
567,1670-SVOWZ,No
568,2227-JRSJX,No
569,9847-HNVGP,No
570,6696-YDAYZ,No
571,8980-WQFWL,No
572,1730-ZMAME,No
573,6506-EYCNH,No
574,4634-JLRJT,No
575,9501-UKKNL,No
576,2560-QTSBS,No
577,7541-YLXCL,No
578,4795-WRNVT,No
579,6080-TCMYC,No
580,0260-ZDLGK,No
581,7860-UXCRM,No
582,6357-JJPQT,Yes
583,2292-XQWSV,No
584,9552-TGUZV,No
585,5913-INRQV,No
586,8722-NGNBH,No
587,6210-KBBPI,Yes
588,9643-YBLUR,No
589,8734-FNWVH,No
590,9447-YPTBX,No
591,0133-BMFZO,Yes
592,6128-CZOMY,Yes
593,9540-JYROE,No
594,9026-LHEVG,No
595,2260-USTRB,Yes
596,3656-TKRVZ,No
597,7011-CVEUC,No
598,6185-TASNN,Yes
599,7925-PNRGI,No
600,8623-TMRBY,No
601,1552-CZCLL,No
602,3038-PQIUY,No
603,1501-SGHBW,Yes
604,9313-CDOGY,No
605,8148-BPLZQ,No
606,2623-DRYAM,No
607,9987-LUTYD,No
608,3208-YPIOE,Yes
609,4488-KQFDT,No
610,2612-RANWT,Yes
611,5693-PIPCS,No
612,0491-KAPQG,Yes
613,1925-LFCZZ,No
614,8039-EQPIM,No
615,6900-PXRMS,No
616,8707-RMEZH,No
617,3346-BRMIS,Yes
618,3209-ZPKFI,No
619,6479-VDGRK,No
620,9373-WSLOY,No
621,2933-FILNV,No
622,3569-JFODW,No
623,9819-FBNSV,No
624,9544-PYPSJ,No
625,1591-XWLGB,No
626,0396-UKGAI,No
627,3243-ZHOHY,No
628,5186-EJEGL,No
629,7527-QNRUS,No
630,9986-BONCE,No
631,2722-JMONI,No
632,2203-GHNWN,No
633,3878-AVSOQ,Yes
634,3258-SYSWS,No
635,5296-PSYVW,No
636,6319-QSUSR,No
637,4083-EUGRJ,No
638,7579-OOPEC,No
639,0512-FLFDW,No
640,1771-OADNZ,No
641,0487-CRLZF,No
642,2107-FBPTK,Yes
643,9451-WLYRI,No
644,8219-VYBVI,No
645,1991-VOPLL,No
646,9738-QLWTP,No
647,1016-DJTSV,Yes
648,9419-IPPBE,No
649,0174-QRVVY,No
650,5699-BNCAS,No
651,2900-PHPLN,No
652,0612-RTZZA,No
653,8106-GWQOK,No
654,8751-EDEKA,No
655,6878-GGDWG,No
656,4039-PIMHX,No
657,8450-LUGUK,No
658,3604-WLABM,No
659,0795-GMVQO,No
660,2259-OUUSZ,No
661,1142-IHLOO,No
662,6410-LEFEN,No
663,4633-MKHYU,Yes
664,6257-RJOHI,No
665,1545-JFUML,No
666,3194-ORPIK,No
667,7826-VVKWT,No
668,1353-GHZOS,No
669,2587-EKXTS,No
670,5442-BXVND,No
671,8816-VXNZD,Yes
672,9378-FXTIZ,No
673,1723-HKXJQ,Yes
674,7825-GKXMW,No
675,9753-OYLBX,No
676,2364-UFROM,No
677,6656-JWRQX,No
678,6473-ULUHT,No
679,1240-KNSEZ,No
680,0836-SEYLU,No
681,4433-JCGCG,Yes
682,3716-BDVDB,Yes
683,7688-AWMDX,No
684,2842-BCQGE,No
685,7244-QWYHG,No
686,5899-MQZZL,No
687,6849-OYAMU,No
688,5312-UXESG,Yes
689,9488-HGMJH,Yes
690,6038-GCYEC,No
691,2150-WLKUW,No
692,7159-FVYPK,No
693,7032-LMBHI,No
694,1150-WFARN,No
695,6088-BXMRG,No
696,3144-AUDBS,No
697,4821-SJHJV,No
698,7346-MEDWM,Yes
699,1137-DGOWI,No
700,5616-PRTNT,No
701,3812-LRZIR,No
702,4818-QIUFN,No
703,9483-GCPWE,No
704,4227-OJHAL,No
705,9220-CXRSC,No
706,4993-JCRGJ,Yes
707,9537-JALFH,No
708,6698-OXETB,No
709,2103-ZRXFN,Yes
710,3724-BSCVH,No
711,4877-TSOFF,No
712,9209-NWPGU,No
713,6961-VCPMC,Yes
714,7306-YDSOI,No
715,5288-AHOUP,Yes
716,6688-UZPWD,Yes
717,0655-YDGFJ,No
718,8468-EHYJA,No
719,6823-SIDFQ,No
720,1097-FSPVW,No
721,2839-RFSQE,No
722,8328-SKJNO,No
723,7010-ZMVBF,No
724,5201-CBWYG,No
725,0968-GSIKN,Yes
726,1965-DDBWU,No
727,9057-SIHCH,Yes
728,6352-GIGGQ,No
729,3635-QQRQD,No
730,6771-XWBDM,No
731,2897-DOVND,Yes
732,3082-YVEKW,No
733,0191-EQUUH,No
734,7134-HBPBS,No
735,3489-HHPFY,Yes
736,2926-JEJJC,No
737,8601-QACRS,No
738,4950-BDEUX,No
739,5789-LDFXO,No
740,0508-OOLTO,No
741,2984-TBYKU,No
742,9822-WMWVG,No
743,2391-SOORI,No
744,9040-KZVWO,No
745,2645-QTLMB,Yes
746,4806-HIPDW,Yes
747,1548-ARAGG,No
748,6339-RZCBJ,No
749,4424-TKOPW,Yes
750,4415-WNGVR,No
751,2522-AHJXR,No
752,0412-UCCNP,No
753,1816-FLZDK,No
754,7096-UCLNH,No
755,8443-ZRDBZ,Yes
756,9136-ALYBR,No
757,4615-PIVVU,No
758,8885-QSQBX,No
759,7479-NITWS,No
760,8617-ENBDS,Yes
761,9385-NXKDA,No
762,0430-IHCDJ,No
763,2959-MJHIC,Yes
764,6674-KVJHG,No
765,1814-DKOLC,No
766,4201-JMNGR,No
767,9351-HXDMR,No
768,3537-HPKQT,No
769,2129-ALKBS,Yes
770,5821-MMEIL,No
771,5960-WPXQM,Yes
772,0684-AOSIH,Yes
773,8260-NGFNY,No
774,1309-XGFSN,No
775,1866-RZZQS,Yes
776,6968-URWQU,No
777,4742-TXUEX,No
778,9631-XEYKE,Yes
779,8631-NBHFZ,No
780,1335-MXCSE,No
781,8873-TMKGR,No
782,8800-JOOCF,Yes
783,1469-LBJQJ,No
784,4958-XCBDQ,Yes
785,8337-UPOAQ,Yes
786,0064-YIJGF,No
787,2386-OWURY,No
788,1725-IQNIY,No
789,0310-VQXAM,No
790,6598-RFFVI,No
791,3453-RTHJQ,Yes
792,6712-OAWRH,Yes
793,6278-FEPBZ,No
794,4280-DLSHD,No
795,1508-DFXCU,Yes
796,8614-VGMMV,No
797,7868-BGSZA,No
798,2800-QQUSO,No
799,2930-UOTMB,No
800,7973-DZRKH,No
801,5914-DVBWJ,No
802,7698-YFGEZ,No
803,2533-QVMSK,No
804,9773-PEQBZ,No
805,8644-XLFBW,Yes
806,0650-BWOZN,No
807,8625-AZYZY,Yes
808,7785-RDVIG,No
809,9602-WCXPI,No
810,2903-YYTBW,Yes
811,3620-MWJNE,No
812,8573-JGCZW,No
813,6837-HAEVO,No
814,6701-YVNQG,No
815,9306-CPCBC,Yes
816,4304-XUMGI,No
817,9504-YAZWB,No
818,8819-ZBYNA,No
819,6174-NRBTZ,No
820,9481-IEBZY,No
821,1833-VGRUM,Yes
822,6137-NICCO,Yes
823,9065-ZCPQX,No
824,6402-EJMWF,No
825,3620-EHIMZ,No
826,3213-VVOLG,No
827,6870-ECSHE,No
828,8747-UDCOI,No
829,8374-XGEJJ,Yes
830,2656-TABEH,Yes
831,6946-LMSQS,No
832,4626-OZDTJ,No
833,9169-BSVIN,No
834,2325-ZUSFD,No
835,8194-PEEBY,No
836,6872-HXFNF,No
837,3932-CMDTD,No
838,7714-YXSMB,Yes
839,8387-UGUSU,No
840,1080-BWSYE,No
841,4039-HEUNW,No
842,1194-HVAIF,Yes
843,0812-WUPTB,Yes
844,3594-UVONA,No
845,0004-TLHLJ,No
846,1767-TGTKO,No
847,8439-LTUGF,No
848,8805-JNRAZ,No
849,5089-IFSDP,No
850,6418-HNFED,No
851,0206-OYVOC,No
852,7291-CDTMJ,No
853,7128-GGCNO,No
854,0237-YFUTL,No
855,7691-KGKGP,No
856,6710-HSJRD,No
857,3675-EQOZA,No
858,0840-DCNZE,No
859,1732-FEKLD,No
860,9862-KJTYK,No
861,0479-HMSWA,No
862,5854-KSRBJ,No
863,0365-BZUWY,Yes
864,4817-VYYWS,Yes
865,5701-SVCWR,No
866,3129-AAQOU,No
867,4922-CVPDX,No
868,1396-QWFBJ,No
869,1357-BIJKI,No
870,1099-BTKWT,No
871,5299-SJCZT,Yes
872,2018-PZKMU,No
873,7340-KEFQE,No
874,4570-QHXHL,No
875,2403-BCASL,No
876,7392-YYPYJ,Yes
877,2898-LSJGD,No
878,2223-GDSHL,No
879,7359-PTSXY,Yes
880,9470-RTWDV,No
881,2176-OSJUV,No
882,9348-YVOMK,Yes
883,8104-OSKWT,No
884,4521-YEEHE,Yes
885,4090-KPJIP,Yes
886,3786-WOVKF,No
887,4503-BDXBD,No
888,6086-ESGRL,Yes
889,2592-HODOV,No
890,3886-CERTZ,No
891,7995-ZHHNZ,No
892,3824-RHKVR,No
893,5816-SCGFC,No
894,5989-AXPUC,No
895,4979-HPRFL,No
896,8590-OHDIW,No
897,8015-IHCGW,No
898,2332-TODQS,No
899,9278-VZKCD,No
900,8008-OTEZX,No
901,2773-OVBPK,No
902,5999-LCXAO,No
903,5206-XZZQI,No
904,4803-LBYPN,No
905,5759-RCVCB,No
906,6372-RFVNS,Yes
907,2139-FQHLM,Yes
908,8261-GWDBQ,No
909,1093-YSWCA,No
910,8938-UMKPI,No
911,0991-BRRFB,No
912,3882-IYOIJ,No
913,8749-TZYEC,No
914,1755-FZQEC,No
915,3115-JPJDD,No
916,5600-KTXFM,No
917,3871-IKPYH,Yes
918,6319-IEJWJ,Yes
919,9025-AOMKI,Yes
920,6339-TBELP,No
921,7964-YESJC,No
922,6173-GOLSU,Yes
923,5275-SQEIZ,Yes
924,7716-YTYHG,No
925,9938-ZREHM,No
926,7950-XWOVN,No
927,4390-KYULV,No
928,4647-MUZON,Yes
929,9702-AIUJO,No
930,8849-PRIQJ,No
931,8851-RAGOV,No
932,1304-NECVQ,Yes
933,5396-IZEPB,No
934,1729-VLAZJ,No
935,8285-ABVLB,No
936,0701-TJSEF,No
937,5712-VBOXD,No
938,6629-LADHQ,No
939,8945-GRKHX,Yes
940,1559-DTODC,No
941,4797-MIWUM,No
942,6959-UWKHF,Yes
943,8720-RQSBJ,Yes
944,4537-CIBHB,No
945,3815-SLMEF,No
946,5154-VEKBL,No
947,4324-AHJKS,No
948,4355-CVPVS,No
949,4495-LHSSK,No
950,5655-JSMZM,Yes
951,5915-ANOEI,No
952,9861-PDSZP,No
953,4505-EXZHB,Yes
954,7225-CBZPL,Yes
955,6704-UTUKK,No
956,4587-VVTOX,Yes
957,2019-HDCZY,No
958,4652-NNHNY,Yes
959,8788-DOXSU,No
960,7404-JLKQG,No
961,7421-ZLUPA,No
962,8972-HJWNV,Yes
963,3274-NSDWE,No
964,2632-IVXVF,No
965,3692-JHONH,No
966,8915-NNTRC,No
967,5914-GXMDA,No
968,7463-IFMQU,No
969,2920-RNCEZ,Yes
970,2541-YGPKE,No
971,8515-OCTJS,No
972,5382-TEMLV,No
973,3441-CGZJH,No
974,9592-ERDKV,No
975,2860-RANUS,Yes
976,5261-QSHQM,Yes
977,4778-IZARL,No
978,0432-CAJZV,Yes
979,7008-LZVOZ,No
980,8868-WOZGU,Yes
981,1200-TUZHR,Yes
982,9365-CSLBQ,No
983,1334-FJSVR,Yes
984,5884-FBCTL,No
985,7130-CTCUS,No
986,6242-FEGFD,No
987,7625-XCQRH,No
988,6194-HBGQN,No
989,7634-WSWDB,No
990,6986-IXNDM,Yes
991,1731-TVIUK,Yes
992,2987-BJXIK,No
993,9769-TSBZE,No
994,0406-BPDVR,Yes
995,0618-XWMSS,No
996,1395-WSWXR,No
997,6023-GSSXW,No
998,6752-APNJL,No
999,5276-KQWHG,Yes
1000,0420-HLGXF,Yes
1001,7446-KQISO,No
1002,9823-EALYC,No
1003,0582-AVCLN,No
1004,5803-NQJZO,No
1005,2565-JSLRY,No
1006,2607-DHDAK,No
1007,1073-XXCZD,No
1008,0743-HRVFF,No
1009,4006-HKYHO,No
1010,3727-JEZTU,No
1011,8143-ETQTI,No
1012,6689-KXGBO,No
1013,9667-TKTVZ,No
1014,3657-COGMW,No
1015,8570-KLJYJ,No
1016,7754-IXRMC,No
1017,9473-CBZOP,No
1018,2969-WGHQO,No
1019,6615-NGGZJ,Yes
1020,4334-HOWRP,No
1021,4255-DDUOU,No
1022,5863-OOKCL,No
1023,1686-STUHN,No
1024,1329-VHWNP,No
1025,2984-MIIZL,Yes
1026,0266-GMEAO,No
1027,5590-YRFJT,No
1028,5574-NXZIU,No
1029,0019-GFNTW,No
1030,4256-ZWTZI,No
1031,8309-PPCED,No
1032,4098-NAUKP,No
1033,5196-WPYOW,No
1034,4608-LCIMN,No
